Device Make,Device Model,Device Type,Impressions
Motorola (All Models),Motorola MOTO G42,Smart Phone,309
Motorola (All Models),Motorola MOTO G5,Smart Phone,99
Motorola (All Models),Motorola MOTO G51 5G,Smart Phone,316
Motorola (All Models),Motorola MOTO G52,Smart Phone,226
Motorola (All Models),Motorola MOTO G6 PLAY,Smart Phone,171
Motorola (All Models),Motorola MOTO G6 PLUS,Smart Phone,191
Motorola (All Models),Motorola MOTO G62 5G,Smart Phone,338
Motorola (All Models),Motorola MOTO G7 PLAY,Smart Phone,229
Motorola (All Models),Motorola MOTO G7 PLUS,Smart Phone,70
Motorola (All Models),Motorola MOTO G7 POWER,Smart Phone,461
Motorola (All Models),Motorola MOTO G71 5G,Smart Phone,141
Motorola (All Models),Motorola MOTO G72,Smart Phone,329
Motorola (All Models),Motorola MOTO G72,Tablet,1
Motorola (All Models),Motorola MOTO G73 5G,Smart Phone,451
Motorola (All Models),Motorola MOTO G8 PLAY,Smart Phone,14
Motorola (All Models),Motorola MOTO G82 5G,Smart Phone,152
Motorola (All Models),Motorola MOTO G84 5G,Smart Phone,413
Motorola (All Models),Motorola MOTO G9 PLAY,Smart Phone,461
Motorola (All Models),Motorola MOTO ONE MACRO,Smart Phone,133
Motorola (All Models),Motorola MOTO X4,Smart Phone,37
Motorola (All Models),Motorola MOTO Z PLAY (XT1635-02),Smart Phone,21
Motorola (All Models),Motorola MOTO Z2 PLAY,Smart Phone,2
Motorola (All Models),Motorola MOTO Z3,Smart Phone,4
Motorola (All Models),Motorola MOTO Z3 PLAY,Smart Phone,18
Motorola (All Models),Motorola MOTO Z4,Smart Phone,6
Motorola (All Models),Motorola Moto E,Smart Phone,4
Motorola (All Models),Motorola Moto E (2nd Gen) (XT1505),Smart Phone,1
Motorola (All Models),Motorola Moto E (XT1021),Smart Phone,3
Motorola (All Models),Motorola Moto G (XT1032),Smart Phone,44
Motorola (All Models),Motorola Moto G (XT1033),Smart Phone,2
Motorola (All Models),Motorola Moto G (XT1068),Smart Phone,7
Motorola (All Models),Motorola Moto G (XT1069),Smart Phone,1
Motorola (All Models),Motorola Moto G 4G (XT1039),Smart Phone,2
Motorola (All Models),Motorola Moto G Fast,Smart Phone,2
Motorola (All Models),Motorola Moto G Power,Smart Phone,5
Motorola (All Models),Motorola Moto G Stylus,Smart Phone,4
Motorola (All Models),Motorola Moto G4 (MOTO G (4)),Smart Phone,32
Motorola (All Models),Motorola Moto G4 Play (MOTO G PLAY),Smart Phone,31
Motorola (All Models),Motorola Moto G54 5G (XT-2343-1),Smart Phone,607
Motorola (All Models),Motorola Moto G6 (XT1925),Smart Phone,108
Motorola (All Models),Motorola Moto X Play (XT1562),Smart Phone,4
Motorola (All Models),Motorola Moto Z Droid (XT1650),Smart Phone,1
Motorola (All Models),Motorola Moto Z Play (XT1935-02),Smart Phone,4
Motorola (All Models),Motorola Moto Z2 Force (MOTO Z2),Smart Phone,2
Motorola (All Models),Motorola Motog3,Smart Phone,54
Motorola (All Models),Motorola ONE,Smart Phone,118
Motorola (All Models),Motorola ONE 5G ACE,Smart Phone,7
Motorola (All Models),Motorola ONE 5G UW,Smart Phone,2
Motorola (All Models),Motorola ONE ACTION,Smart Phone,100
Motorola (All Models),Motorola ONE FUSION,Smart Phone,52
Motorola (All Models),Motorola ONE FUSION+,Smart Phone,70
Motorola (All Models),Motorola ONE POWER,Smart Phone,2
Motorola (All Models),Motorola ONE VISION,Smart Phone,165
Motorola (All Models),Motorola moto g53 5G (XT2335-2),Smart Phone,593
Motorola (All Models),Unknown,Smart Phone,2689
Mozilla (All Models),Mozilla Firefox OS,Smart Phone,17
Mozilla (All Models),Unknown,Smart Phone,24847
Mozilla (All Models),Unknown,Tablet,18
MyPhone (All Models),Unknown,Smart Phone,276
MyPhone (All Models),Unknown,Tablet,3
Nextbook (All Models),Nextbook Next,Tablet,12
Nokia (All Models),Nokia 1,Smart Phone,188
Nokia (All Models),Nokia 2,Smart Phone,5
Nokia (All Models),Nokia 2.1,Smart Phone,46
Nokia (All Models),Nokia 2.2,Smart Phone,212
Nokia (All Models),Nokia 3 (TA-1020),Smart Phone,72
Nokia (All Models),Nokia 3 (TA-1028),Smart Phone,3
Nokia (All Models),Nokia 3 (TA-1032),Smart Phone,149
Nokia (All Models),Nokia 3.1,Smart Phone,69
Nokia (All Models),Nokia 3.1 PLUS,Smart Phone,49
Nokia (All Models),Nokia 3.2,Smart Phone,104
Nokia (All Models),Nokia 5 (TA-1024),Smart Phone,110
Nokia (All Models),Nokia 5 (TA-1053),Smart Phone,110
Nokia (All Models),Nokia 5.1 PLUS,Smart Phone,71
Nokia (All Models),Nokia 6 (6.1),Smart Phone,289
Nokia (All Models),Nokia 6 (TA-1021),Smart Phone,93
Nokia (All Models),Nokia 6 (TA-1033),Smart Phone,62
Nokia (All Models),Nokia 6.1 PLUS,Smart Phone,11
Nokia (All Models),Nokia 7 PLUS,Smart Phone,68
Nokia (All Models),Nokia 7.1,Smart Phone,45
Nokia (All Models),Nokia 8 (TA-1004),Smart Phone,50
Nokia (All Models),Nokia G21,Smart Phone,431
Nokia (All Models),Nokia Lumia 830,Smart Phone,1
Nokia (All Models),Nokia X100,Smart Phone,1
Nokia (All Models),Unknown,Connected TV,1
Nokia (All Models),Unknown,Smart Phone,6022
Nokia (All Models),Unknown,Tablet,325
Nvidia (All Models),NVIDIA SHIELD,Smart Phone,1
Nvidia (All Models),Unknown,Connected TV,4
Nvidia (All Models),Unknown,Tablet,3
ONDA (All Models),Unknown,Smart Phone,1
OPPO (All Models),OPPO A12 (CPH2083),Smart Phone,180
OPPO (All Models),OPPO A15 (CPH2185),Smart Phone,1261
OPPO (All Models),OPPO A15s (CPH2179),Smart Phone,237
OPPO (All Models),OPPO A16 (CPH2269),Smart Phone,1064
OPPO (All Models),OPPO A16K (CPH2349),Smart Phone,52
OPPO (All Models),OPPO A16e (CPH2421),Smart Phone,1
OPPO (All Models),OPPO A16s (CPH2271),Smart Phone,2174
OPPO (All Models),OPPO A17 (CPH2477),Smart Phone,1148
OPPO (All Models),OPPO A17k (CPH2471),Smart Phone,33
OPPO (All Models),OPPO A1K (CPH1923),Smart Phone,83
OPPO (All Models),OPPO A31 (CPH2015),Smart Phone,196
OPPO (All Models),OPPO A37F,Smart Phone,10
OPPO (All Models),OPPO A37FW,Smart Phone,4
OPPO (All Models),OPPO A38 (CPH2579),Smart Phone,358
OPPO (All Models),OPPO A39 (CPH1605),Smart Phone,4
OPPO (All Models),OPPO A3s (CPH1803),Smart Phone,52
OPPO (All Models),OPPO A3s (CPH1853),Smart Phone,9
OPPO (All Models),OPPO A5 (CPH1809),Smart Phone,2
OPPO (All Models),OPPO A5 (CPH1931),Smart Phone,1123
OPPO (All Models),OPPO A5 (CPH1933),Smart Phone,22
OPPO (All Models),OPPO A5 (PBAM00),Smart Phone,3
OPPO (All Models),OPPO A52 (CPH2061),Smart Phone,16
OPPO (All Models),OPPO A52 (CPH2069),Smart Phone,374
OPPO (All Models),OPPO A53 (CPH2127),Smart Phone,737
OPPO (All Models),OPPO A53s (CPH2135),Smart Phone,2250
OPPO (All Models),OPPO A54 (CPH2239),Smart Phone,56
OPPO (All Models),OPPO A54 (CPH2239),Tablet,3
OPPO (All Models),OPPO A54 5G (CPH2195),Smart Phone,1430
OPPO (All Models),OPPO A54 5G (OPG02),Smart Phone,2
OPPO (All Models),OPPO A54s (CPH2273),Smart Phone,1881
OPPO (All Models),OPPO A55 (CPH2325),Smart Phone,18
OPPO (All Models),OPPO A57,Smart Phone,43
OPPO (All Models),OPPO A57 4G (CPH2387),Smart Phone,155
OPPO (All Models),OPPO A58 4G (CPH2577),Smart Phone,367
OPPO (All Models),OPPO A5s (CPH1909),Smart Phone,49
OPPO (All Models),OPPO A7 (CPH1901),Smart Phone,6
OPPO (All Models),OPPO A7 (CPH1903),Smart Phone,104
OPPO (All Models),OPPO A71 (2018) (CPH1801),Smart Phone,12
OPPO (All Models),OPPO A71 (CPH1717),Smart Phone,2
OPPO (All Models),OPPO A71 (CPH1723),Smart Phone,13
OPPO (All Models),OPPO A72 (CPH2067),Smart Phone,962
OPPO (All Models),OPPO A73 2020 (CPH2099),Smart Phone,2
OPPO (All Models),OPPO A74 5G (CPH2197),Smart Phone,1758
OPPO (All Models),OPPO A76 (CPH2375),Smart Phone,375
OPPO (All Models),OPPO A77 (CPH1715),Smart Phone,1
OPPO (All Models),OPPO A77 (CPH2339),Smart Phone,354
OPPO (All Models),OPPO A77 (CPH2385),Smart Phone,1117
OPPO (All Models),OPPO A77s (CPH2473),Smart Phone,8
OPPO (All Models),OPPO A78 (CPH2483),Smart Phone,822
OPPO (All Models),OPPO A78 (CPH2495),Smart Phone,7
OPPO (All Models),OPPO A78 4G (CPH2565),Smart Phone,358
OPPO (All Models),OPPO A83 (CPH1729),Smart Phone,5
OPPO (All Models),OPPO A9 (2020) (CPH1937),Smart Phone,1334
OPPO (All Models),OPPO A9 (2020) (CPH1941),Smart Phone,265
OPPO (All Models),OPPO A91 (CPH2021),Smart Phone,692
OPPO (All Models),OPPO A92 (CPH2059),Smart Phone,12
OPPO (All Models),OPPO A93 (CPH2121),Smart Phone,12
OPPO (All Models),OPPO A94 (CPH2203),Smart Phone,19
OPPO (All Models),OPPO A95 (CPH2365),Smart Phone,14
OPPO (All Models),OPPO A96 (CPH2333),Smart Phone,967
OPPO (All Models),OPPO A98 5G (CPH2529),Smart Phone,574
OPPO (All Models),OPPO CPH2095,Smart Phone,22
OPPO (All Models),OPPO CPH2199,Smart Phone,2
OPPO (All Models),OPPO CPH2505,Smart Phone,15
OPPO (All Models),OPPO CPH2525,Smart Phone,178
OPPO (All Models),OPPO CPH2591,Smart Phone,60
OPPO (All Models),OPPO F1 Plus (X9009),Smart Phone,1
OPPO (All Models),OPPO F11 (CPH1911),Smart Phone,10
OPPO (All Models),OPPO F11 Pro (CPH1969),Smart Phone,28
OPPO (All Models),OPPO F11 Pro (CPH2209),Smart Phone,1
OPPO (All Models),OPPO F15 (CPH2001),Smart Phone,6
OPPO (All Models),OPPO F17 Pro (CPH2119),Smart Phone,6
OPPO (All Models),OPPO F19 (CPH2219),Smart Phone,1359
OPPO (All Models),OPPO F19 Pro (CPH2285),Smart Phone,3
OPPO (All Models),OPPO F19 Pro Plus (CPH2213),Smart Phone,2
OPPO (All Models),OPPO F19s (CPH2223),Smart Phone,3
OPPO (All Models),OPPO F1F,Smart Phone,2
OPPO (All Models),OPPO F1W,Smart Phone,3
OPPO (All Models),OPPO F1s (A1601),Smart Phone,25
OPPO (All Models),OPPO F21 Pro (CPH2363),Smart Phone,182
OPPO (All Models),OPPO F21s Pro 5G (CPH2455),Smart Phone,3
OPPO (All Models),OPPO F23 5G (CPH2527),Smart Phone,1
OPPO (All Models),OPPO F3 (CPH1609),Smart Phone,1
OPPO (All Models),OPPO F5 (CPH1727),Smart Phone,1
OPPO (All Models),OPPO F5 Youth (CPH1725),Smart Phone,4
OPPO (All Models),OPPO F7 (CPH1819),Smart Phone,21
OPPO (All Models),OPPO F7 (CPH1821),Smart Phone,2
OPPO (All Models),OPPO F9 (CPH1825),Smart Phone,1
OPPO (All Models),OPPO F9 Pro (CPH1823),Smart Phone,29
OPPO (All Models),OPPO K10 (CPH2373),Smart Phone,4
OPPO (All Models),OPPO K10 5G (CPH2337),Smart Phone,3
OPPO (All Models),OPPO Neo 7 (A33W),Smart Phone,1
OPPO (All Models),OPPO R17 Neo (CPH1893),Smart Phone,62
OPPO (All Models),OPPO R9s (CPH1607),Smart Phone,2
OPPO (All Models),OPPO Reno 3A (CPH2013),Smart Phone,2
OPPO (All Models),OPPO Reno10 (CPH2531),Smart Phone,358
OPPO (All Models),OPPO Reno2 (CPH1907),Smart Phone,130
OPPO (All Models),OPPO Reno2 F (CPH1989),Smart Phone,9
OPPO (All Models),OPPO Reno2 Z (CPH1951),Smart Phone,210
OPPO (All Models),OPPO Reno3 (CPH2043),Smart Phone,35
OPPO (All Models),OPPO Reno4 (CPH2113),Smart Phone,19
OPPO (All Models),OPPO Reno4 Z 5G (CPH2065),Smart Phone,1105
OPPO (All Models),OPPO Reno5 4G (CPH2159),Smart Phone,18
OPPO (All Models),OPPO Reno5 5G (CPH2145),Smart Phone,1476
OPPO (All Models),OPPO Reno5 5G (CPH2145),Tablet,1
OPPO (All Models),OPPO Reno5 A (A101OP),Smart Phone,2
OPPO (All Models),OPPO Reno5 Lite (CPH2205),Smart Phone,141
OPPO (All Models),OPPO Reno5 Pro 5G (CPH2207),Smart Phone,581
OPPO (All Models),OPPO Reno5 Z (CPH2211),Smart Phone,1785
OPPO (All Models),OPPO Reno6 (CPH2235),Smart Phone,7
OPPO (All Models),OPPO Reno6 5G (CPH2251),Smart Phone,776
OPPO (All Models),OPPO Reno7 5G (CPH2371),Smart Phone,1145
OPPO (All Models),OPPO Reno8 (CPH2359),Smart Phone,387
OPPO (All Models),OPPO Reno8 4G (CPH2461),Smart Phone,10
OPPO (All Models),OPPO Reno8 T (CPH2481),Smart Phone,215
OPPO (All Models),Unknown,Smart Phone,3651
OPPO (All Models),Unknown,Tablet,32
Odys (All Models),Unknown,Tablet,5
Opera (All Models),Opera Tablet on Android,Smart Phone,1
Orange (All Models),Orange RISE 51,Smart Phone,2
Orange (All Models),Unknown,Smart Phone,64
Orange (All Models),Unknown,Tablet,2
PIPO (All Models),Unknown,Tablet,5
Palm (All Models),Unknown,Smart Phone,2
Panasonic (All Models),Unknown,Tablet,10
Philips (All Models),Unknown,Connected TV,4
Philips (All Models),Unknown,Smart Phone,4
Positivo (All Models),Unknown,Smart Phone,1
Prestigio (All Models),Unknown,Smart Phone,2
Prestigio (All Models),Unknown,Tablet,12
Prestigio (All Models),prestigio MultiPhone 5500 DUO (PAP5500duo),Smart Phone,1
Qilive (All Models),Unknown,Smart Phone,10
Qilive (All Models),Unknown,Tablet,2
RCA (All Models),Unknown,Tablet,1
SFR (All Models),Unknown,Smart Phone,15
Samsung (All Models),Samsung A41 (SM-A415F),Smart Phone,5269
Samsung (All Models),Samsung A7 (2017) (SM-A720F),Smart Phone,50
Samsung (All Models),Samsung A8+ (SM-A730F),Smart Phone,13
Samsung (All Models),Samsung C9 pro (SM-C9000),Smart Phone,2
Samsung (All Models),Samsung C9 pro (SM-C900F),Smart Phone,1
Samsung (All Models),Samsung GALAXY J4+ (SM-J415F),Smart Phone,69
Samsung (All Models),Samsung GALAXY J4+ (SM-J415FN),Smart Phone,2086
Samsung (All Models),Samsung GALAXY J4+ (SM-J415G),Smart Phone,26
Samsung (All Models),Samsung GALAXY S6 EDGE (SM-G925L),Smart Phone,1
Samsung (All Models),Samsung GALAXY S7 (SM-G930L),Smart Phone,5
Samsung (All Models),Samsung GALAXY S7 EDGE (SM-G935U),Smart Phone,5
Samsung (All Models),Samsung GALAXY S7 EDGE (SM-G935W8),Smart Phone,3
Samsung (All Models),Samsung GALAXY TAB A 10.1 (SM-T580),Tablet,5848
Samsung (All Models),Samsung GALAXY TAB E 8.0 (SM-T377W),Tablet,2
Samsung (All Models),Samsung GALAXY TAB S2 8.0 (SM-T713),Tablet,169
Samsung (All Models),Samsung GALAXY TAB S2 9.7 (SM-T819),Tablet,188
Samsung (All Models),Samsung GALAXY XCOVER3 (SM-G388F),Smart Phone,86
Samsung (All Models),Samsung GALAXY XCOVER3 (SM-G389F),Smart Phone,120
Samsung (All Models),Samsung Gakaxy J7 neo (SM-J701M),Smart Phone,10
Samsung (All Models),Samsung Galaxy A01 (SM-A015F),Smart Phone,198
Samsung (All Models),Samsung Galaxy A01 (SM-A015M),Smart Phone,41
Samsung (All Models),Samsung Galaxy A01 (SM-S111DL),Smart Phone,4
Samsung (All Models),Samsung Galaxy A01 Core (SM-A013M),Smart Phone,17
Samsung (All Models),Samsung Galaxy A02 (SM-A022F),Smart Phone,311
Samsung (All Models),Samsung Galaxy A02 (SM-A022M),Smart Phone,35
Samsung (All Models),Samsung Galaxy A02s (SM-A025F),Smart Phone,769
Samsung (All Models),Samsung Galaxy A02s (SM-A025G),Smart Phone,2658
Samsung (All Models),Samsung Galaxy A02s (SM-A025M),Smart Phone,22
Samsung (All Models),Samsung Galaxy A02s (SM-A025U),Smart Phone,12
Samsung (All Models),Samsung Galaxy A03 (SM-A035F),Smart Phone,610
Samsung (All Models),Samsung Galaxy A03 (SM-A035G),Smart Phone,4432
Samsung (All Models),Samsung Galaxy A03 (SM-A035M),Smart Phone,79
Samsung (All Models),Samsung Galaxy A03 Core (SM-A032F),Smart Phone,2080
Samsung (All Models),Samsung Galaxy A03 Core (SM-A032M),Smart Phone,100
Samsung (All Models),Samsung Galaxy A03s (SM-A037F),Smart Phone,820
Samsung (All Models),Samsung Galaxy A03s (SM-A037F),Tablet,1
Samsung (All Models),Samsung Galaxy A03s (SM-A037G),Smart Phone,2400
Samsung (All Models),Samsung Galaxy A03s (SM-A037M),Smart Phone,70
Samsung (All Models),Samsung Galaxy A03s (SM-A037U),Smart Phone,10
Samsung (All Models),Samsung Galaxy A03s (SM-S134DL),Smart Phone,2
Samsung (All Models),Samsung Galaxy A04 (SM-A045F),Smart Phone,452
Samsung (All Models),Samsung Galaxy A04 (SM-A045M),Smart Phone,49
Samsung (All Models),Samsung Galaxy A04e (SM-A042F),Smart Phone,973
Samsung (All Models),Samsung Galaxy A04e (SM-A042M),Smart Phone,34
Samsung (All Models),Samsung Galaxy A04s (SM-A047F),Smart Phone,6955
Samsung (All Models),Samsung Galaxy A04s (SM-A047M),Smart Phone,15
Samsung (All Models),Samsung Galaxy A05 (SM-A055F),Smart Phone,185
Samsung (All Models),Samsung Galaxy A05s (SM-A057F),Smart Phone,137
Samsung (All Models),Samsung Galaxy A10 (SM-A105FN),Smart Phone,1681
Samsung (All Models),Samsung Galaxy A10 (SM-A105G),Smart Phone,83
Samsung (All Models),Samsung Galaxy A10 (SM-A105M),Smart Phone,57
Samsung (All Models),Samsung Galaxy A10e (SM-A102U),Smart Phone,8
Samsung (All Models),Samsung Galaxy A10e (SM-S102DL),Smart Phone,3
Samsung (All Models),Samsung Galaxy A10s (SM-A107F),Smart Phone,506
Samsung (All Models),Samsung Galaxy A10s (SM-A107M),Smart Phone,57
Samsung (All Models),Samsung Galaxy A11 (SM-A115F),Smart Phone,502
Samsung (All Models),Samsung Galaxy A11 (SM-A115M),Smart Phone,28
Samsung (All Models),Samsung Galaxy A11 (SM-A115U),Smart Phone,13
Samsung (All Models),Samsung Galaxy A12 (SM-A125F),Smart Phone,9093
Samsung (All Models),Samsung Galaxy A12 (SM-A125M),Smart Phone,32
Samsung (All Models),Samsung Galaxy A12 (SM-A125U),Smart Phone,29
Samsung (All Models),Samsung Galaxy A12 (SM-S127DL),Smart Phone,2
Samsung (All Models),Samsung Galaxy A12 Nacho (SM-A127F),Smart Phone,13780
Samsung (All Models),Samsung Galaxy A12 Nacho (SM-A127M),Smart Phone,78
Samsung (All Models),Samsung Galaxy A13 (SM-A135F),Smart Phone,5275
Samsung (All Models),Samsung Galaxy A13 (SM-A135M),Smart Phone,94
Samsung (All Models),Samsung Galaxy A13 (SM-A135U),Smart Phone,2
Samsung (All Models),Samsung Galaxy A13 (SM-A137F),Smart Phone,18810
Samsung (All Models),Samsung Galaxy A13 (SM-A137F),Tablet,3
Samsung (All Models),Samsung Galaxy A13 5G (SM-A136B),Smart Phone,6086
Samsung (All Models),Samsung Galaxy A13 5G (SM-A136U),Smart Phone,18
Samsung (All Models),Samsung Galaxy A14 (SM-A145F),Smart Phone,1855
Samsung (All Models),Samsung Galaxy A14 (SM-A145M),Smart Phone,197
Samsung (All Models),Samsung Galaxy A14 (SM-A145R),Smart Phone,24235
Samsung (All Models),Samsung Galaxy A14 5G (SM-A146B),Smart Phone,19
Samsung (All Models),Samsung Galaxy A14 5G (SM-A146B),Tablet,1
Samsung (All Models),Samsung Galaxy A14 5G (SM-A146M),Smart Phone,60
Samsung (All Models),Samsung Galaxy A14 5G (SM-A146P),Smart Phone,8448
Samsung (All Models),Samsung Galaxy A14 5G (SM-A146U),Smart Phone,9
Samsung (All Models),Samsung Galaxy A14 5G (SM-A146U1),Smart Phone,17
Samsung (All Models),Samsung Galaxy A14 5G (SM-S146VL),Smart Phone,3
Samsung (All Models),Samsung Galaxy A2 Core (SM-A260F),Smart Phone,174
Samsung (All Models),Samsung Galaxy A2 Core (SM-A260G),Smart Phone,102
Samsung (All Models),Samsung Galaxy A20 (SM-A205F),Smart Phone,101
Samsung (All Models),Samsung Galaxy A20 (SM-A205FN),Smart Phone,17
Samsung (All Models),Samsung Galaxy A20 (SM-A205G),Smart Phone,68
Samsung (All Models),Samsung Galaxy A20 (SM-A205GN),Smart Phone,1
Samsung (All Models),Samsung Galaxy A20 (SM-A205S),Smart Phone,3
Samsung (All Models),Samsung Galaxy A20 (SM-A205U),Smart Phone,7
Samsung (All Models),Samsung Galaxy A20e (SM-A202F),Smart Phone,20823
Samsung (All Models),Samsung Galaxy A20s (SM-A207F),Smart Phone,1172
Samsung (All Models),Samsung Galaxy A20s (SM-A207M),Smart Phone,29
Samsung (All Models),Samsung Galaxy A21 (SC-42A),Smart Phone,1
Samsung (All Models),Samsung Galaxy A21 (SM-A215U),Smart Phone,7
Samsung (All Models),Samsung Galaxy A21s (SM-A217F),Smart Phone,9407
Samsung (All Models),Samsung Galaxy A21s (SM-A217M),Smart Phone,83
Samsung (All Models),Samsung Galaxy A22 4G (SM-A225F),Smart Phone,2786
Samsung (All Models),Samsung Galaxy A22 4G (SM-A225M),Smart Phone,123
Samsung (All Models),Samsung Galaxy A22 5G (SC-56B),Smart Phone,1
Samsung (All Models),Samsung Galaxy A22 5G (SM-A226B),Smart Phone,12196
Samsung (All Models),Samsung Galaxy A22 5G (SM-A226R),Smart Phone,8
Samsung (All Models),Samsung Galaxy A23 (SM-A235F),Smart Phone,364
Samsung (All Models),Samsung Galaxy A23 (SM-A235M),Smart Phone,83
Samsung (All Models),Samsung Galaxy A23 (SM-A235N),Smart Phone,4
Samsung (All Models),Samsung Galaxy A23 5G (SM-A236B),Smart Phone,12310
Samsung (All Models),Samsung Galaxy A23 5G (SM-A236B),Tablet,2
Samsung (All Models),Samsung Galaxy A23 5G (SM-A236E),Smart Phone,35
Samsung (All Models),Samsung Galaxy A23 5G (SM-A236U),Smart Phone,12
Samsung (All Models),Samsung Galaxy A24 4G (SM-A245F),Smart Phone,371
Samsung (All Models),Samsung Galaxy A24 4G (SM-A245M),Smart Phone,32
Samsung (All Models),Samsung Galaxy A3 (SM-A300FU),Smart Phone,308
Samsung (All Models),Samsung Galaxy A3 (SM-A300H),Smart Phone,8
Samsung (All Models),Samsung Galaxy A3 (SM-A310F),Smart Phone,531
Samsung (All Models),Samsung Galaxy A3 2017 (SM-A320F),Smart Phone,13
Samsung (All Models),Samsung Galaxy A3 2017 (SM-A320FL),Smart Phone,2561
Samsung (All Models),Samsung Galaxy A30 (SM-A305F),Smart Phone,167
Samsung (All Models),Samsung Galaxy A30 (SM-A305FN),Smart Phone,22
Samsung (All Models),Samsung Galaxy A30 (SM-A305G),Smart Phone,20
Samsung (All Models),Samsung Galaxy A30 (SM-A305GT),Smart Phone,11
Samsung (All Models),Samsung Galaxy A30 SCV43 for KDDI (SCV43),Smart Phone,1
Samsung (All Models),Samsung Galaxy A30s (SM-A307FN),Smart Phone,3357
Samsung (All Models),Samsung Galaxy A30s (SM-A307G),Smart Phone,43
Samsung (All Models),Samsung Galaxy A30s (SM-A307GN),Smart Phone,75
Samsung (All Models),Samsung Galaxy A30s (SM-A307GT),Smart Phone,11
Samsung (All Models),Samsung Galaxy A31 (SM-A315F),Smart Phone,225
Samsung (All Models),Samsung Galaxy A31 (SM-A315G),Smart Phone,2371
Samsung (All Models),Samsung Galaxy A31 (SM-A315N),Smart Phone,3
Samsung (All Models),Samsung Galaxy A32 (SM-A325F),Smart Phone,5127
Samsung (All Models),Samsung Galaxy A32 (SM-A325M),Smart Phone,64
Samsung (All Models),Samsung Galaxy A32 (SM-A325N),Smart Phone,3
Samsung (All Models),Samsung Galaxy A32 5G (SCG08),Smart Phone,5
Samsung (All Models),Samsung Galaxy A32 5G (SM-A326B),Smart Phone,10551
Samsung (All Models),Samsung Galaxy A32 5G (SM-A326U),Smart Phone,5
Samsung (All Models),Samsung Galaxy A33 (SM-A336B),Smart Phone,12740
Samsung (All Models),Samsung Galaxy A33 (SM-A336E),Smart Phone,94
Samsung (All Models),Samsung Galaxy A33 (SM-A336M),Smart Phone,49
Samsung (All Models),Samsung Galaxy A34 (SM-A3460),Smart Phone,473
Samsung (All Models),Samsung Galaxy A34 (SM-A346B),Smart Phone,18190
Samsung (All Models),Samsung Galaxy A34 (SM-A346B),Tablet,1
Samsung (All Models),Samsung Galaxy A34 (SM-A346E),Smart Phone,131
Samsung (All Models),Samsung Galaxy A34 (SM-A346M),Smart Phone,104
Samsung (All Models),Samsung Galaxy A34 (SM-A346N),Smart Phone,5
Samsung (All Models),Samsung Galaxy A40 (SM-A405FN),Smart Phone,9395
Samsung (All Models),Samsung Galaxy A42 5G (SM-A426B),Smart Phone,3382
Samsung (All Models),Samsung Galaxy A42 5G (SM-A426U),Smart Phone,4
Samsung (All Models),Samsung Galaxy A5 (2017) (SM-A520F),Smart Phone,8319
Samsung (All Models),Samsung Galaxy A5 (2017) (SM-A520W),Smart Phone,9
Samsung (All Models),Samsung Galaxy A5 (SM-A500F),Smart Phone,2
Samsung (All Models),Samsung Galaxy A5 (SM-A500FU),Smart Phone,485
Samsung (All Models),Samsung Galaxy A5 (SM-A500G),Smart Phone,30
Samsung (All Models),Samsung Galaxy A5 2016 Duos (SM-A510F),Smart Phone,1178
Samsung (All Models),Samsung Galaxy A5 Duos (SM-A500H),Smart Phone,1
Samsung (All Models),Samsung Galaxy A50 (SM-A505F),Smart Phone,189
Samsung (All Models),Samsung Galaxy A50 (SM-A505FN),Smart Phone,9217
Samsung (All Models),Samsung Galaxy A50 (SM-A505G),Smart Phone,28
Samsung (All Models),Samsung Galaxy A50 (SM-A505GN),Smart Phone,8
Samsung (All Models),Samsung Galaxy A50 (SM-A505GT),Smart Phone,6
Samsung (All Models),Samsung Galaxy A50 (SM-A505N),Smart Phone,1
Samsung (All Models),Samsung Galaxy A50 (SM-A505U),Smart Phone,6
Samsung (All Models),Samsung Galaxy A50 (SM-A505W),Smart Phone,9
Samsung (All Models),Samsung Galaxy A50 (SM-A507FN),Smart Phone,32
Samsung (All Models),Samsung Galaxy A51 (SM-A515F),Smart Phone,13998
Samsung (All Models),Samsung Galaxy A51 (SM-A515F),Tablet,22
Samsung (All Models),Samsung Galaxy A51 (SM-A515U),Smart Phone,4
Samsung (All Models),Samsung Galaxy A51 (SM-A515U),Tablet,1
Samsung (All Models),Samsung Galaxy A51 5G (SM-A516U),Smart Phone,1
Samsung (All Models),Samsung Galaxy A52 4G (SM-A525F),Smart Phone,6394
Samsung (All Models),Samsung Galaxy A52 4G (SM-A525M),Smart Phone,61
Samsung (All Models),Samsung Galaxy A52 5G (SM-A526B),Smart Phone,2646
Samsung (All Models),Samsung Galaxy A52 5G (SM-A526U),Smart Phone,13
Samsung (All Models),Samsung Galaxy A52 5G (SM-A526W),Smart Phone,2
Samsung (All Models),Samsung Galaxy A52s 5G (SM-A528B),Smart Phone,27131
Samsung (All Models),Samsung Galaxy A53 5G (SM-A5360),Smart Phone,19
Samsung (All Models),Samsung Galaxy A53 5G (SM-A536B),Smart Phone,21009
Samsung (All Models),Samsung Galaxy A53 5G (SM-A536E),Smart Phone,263
Samsung (All Models),Samsung Galaxy A53 5G (SM-A536U),Smart Phone,3
Samsung (All Models),Samsung Galaxy A53 5G (SM-A536U1),Smart Phone,24
